survey_response_id,customer_first_name,customer_last_name,customer_id,survey_completed_at,recommendation_score_0_to_10,nps_group,written_explanation,electricity_plan,customer_tenure,service_type,region,primary_issue_category,contacted_support_last_30_days,preferred_contact_channel,estimated_monthly_bill_usd,monthly_usage_kwh,sentiment_label,duplicate_flag
SR-00304,Jasmine,Clark,CUST-9113963,2026-03-19 16:10:43,0,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. I would like a clearer breakdown of delivery charges, taxes, and usage.",EV Overnight Plan,More than 5 years,Residential,West Texas,Billing,No,Mobile App,211.19,2333,Negative,No
SR-00064,Tiffany,Wilson,CUST-5921894,2025-10-10 08:47:43,4,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. Renewal reminders should explain what happens if I do not choose a new plan.",Variable Rate,2 to 5 years,Residential,North Texas,Renewal,Yes,Phone,65.35,2002,Somewhat Negative,No
SR-00452,Aisha,Bryant,CUST-8448343,2026-01-06 18:15:26,6,Detractor,"The company is average. It does the job, but the experience could be more transparent. Renewal reminders should explain what happens if I do not choose a new plan.",Green Energy 100,1 to 2 years,Residential,North Texas,Renewal,No,Chat,190.09,1058,Neutral,No
SR-00488,Natalie,Hernandez,CUST-7986351,2026-04-08 01:50:46,1,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. Payment confirmations should be faster and easier to find.",Smart Thermostat Bundle,2 to 5 years,Small Business,San Antonio Area,Payment,Yes,Mobile App,173.35,1563,Negative,No
SR-00116,Brianna,Stewart,CUST-2237331,2025-10-04 19:35:11,3,Detractor,I have received too many confusing emails about renewal options and pricing changes. The rate comparison and contract terms should be easier to understand.,Fixed Rate 12,1 to 2 years,Residential,West Texas,Plan Pricing,No,None,173.28,1949,Somewhat Negative,No
SR-00311,David,Morris,CUST-4834713,2026-01-23 22:10:38,1,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. More accurate restoration estimates would make the experience better.",Variable Rate,1 to 2 years,Residential,Gulf Coast,Outage,No,Phone,95.48,705,Negative,No
SR-00073,Caleb,Miller,CUST-7960607,2026-02-24 12:15:58,2,Detractor,"I have received too many confusing emails about renewal options and pricing changes. I would like a clearer breakdown of delivery charges, taxes, and usage.",Variable Rate,More than 5 years,Residential,Central Texas,Billing,No,Website,187.15,1866,Negative,No
SR-00469,Ethan,Walker,CUST-2408104,2026-04-03 04:57:10,1,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 12,More than 5 years,Residential,Gulf Coast,High Bill,No,Email,231.0,557,Negative,No
SR-00285,Danielle,Henderson,CUST-7797028,2026-05-02 16:30:40,1,Detractor,I have received too many confusing emails about renewal options and pricing changes. Payment confirmations should be faster and easier to find.,Fixed Rate 12,Less than 3 months,Residential,San Antonio Area,Payment,Yes,Email,246.16,1681,Negative,No
SR-00442,Abigail,Henderson,CUST-3739867,2025-11-03 13:50:46,8,Passive,"My experience has been smooth, and I would recommend the company to a friend. I would like more details on where the renewable energy comes from.",Time-of-Use Saver,3 to 6 months,Residential,West Texas,Green Energy,No,Mobile App,252.62,714,Somewhat Positive,No
